slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1451000,15000,15000,53,14947,2,1,0
1452000,15000,15000,51,14949,1,3,0
1453000,15000,15000,49,14951,1,3,0
1454000,15000,15000,49,14951,2,2,0
1455000,15000,15000,48,14952,3,4,0
1456000,15000,15000,49,14951,3,2,0
1457000,15000,15000,48,14952,2,3,0
1458000,15000,15000,45,14955,2,5,0
1459000,15000,15000,44,14956,0,1,0
1460000,15000,15000,47,14953,5,2,0
1461000,15000,15000,47,14953,3,3,0
1462000,15000,15000,46,14954,2,3,0
1463000,15000,15000,47,14953,2,1,0
1464000,15000,15000,48,14952,2,1,0
1465000,15000,15000,48,14952,3,3,0
1466000,15000,15000,46,14954,1,3,0
1467000,15000,15000,49,14951,4,1,0
1468000,15000,15000,51,14949,4,2,0
1469000,15000,15000,49,14951,0,2,0
1470000,15000,15000,47,14953,3,5,0
1471000,15000,15000,50,14950,7,4,0
1472000,15000,15000,50,14950,3,3,0
1473000,15000,15000,47,14953,1,4,0
1474000,15000,15000,46,14954,3,4,0
1475000,15000,15000,51,14949,7,2,0
1476000,15000,15000,53,14947,4,2,0
1477000,15000,15000,55,14945,5,3,0
1478000,15000,15000,55,14945,4,4,0
1479000,15000,15000,51,14949,1,5,0
1480000,15000,15000,49,14951,0,2,0
1481000,15000,15000,48,14952,2,3,0
1482000,15000,15000,48,14952,1,1,0
1483000,15000,15000,48,14952,2,2,0
1484000,15000,15000,50,14950,4,2,0
1485000,15000,15000,50,14950,3,3,0
1486000,15000,15000,53,14947,3,0,0
1487000,15000,15000,61,14939,10,2,0
1488000,15000,15000,61,14939,2,2,0
1489000,15000,15000,61,14939,4,4,0
1490000,15000,15000,56,14944,1,6,0
1491000,15000,15000,59,14941,5,2,0
1492000,15000,15000,59,14941,3,3,0
1493000,15000,15000,62,14938,7,4,0
1494000,15000,15000,58,14942,1,5,0
1495000,15000,15000,58,14942,2,2,0
1496000,15000,15000,58,14942,2,2,0
1497000,15000,15000,57,14943,0,1,0
1498000,15000,15000,57,14943,3,3,0
1499000,15000,15000,60,14940,5,2,0
1500000,15000,15000,58,14942,2,4,0
1501000,15000,15000,57,14943,2,3,0
1502000,15000,15000,62,14938,6,1,0
1503000,15000,15000,61,14939,2,3,0
1504000,15000,15000,62,14938,4,3,0
1505000,15000,15000,61,14939,3,4,0
1506000,15000,15000,62,14938,2,1,0
1507000,15000,15000,58,14942,1,5,0
1508000,15000,15000,56,14944,3,5,0
1509000,15000,15000,54,14946,2,4,0
1510000,15000,15000,52,14948,2,4,0
1511000,15000,15000,50,14950,1,3,0
1512000,15000,15000,51,14949,3,2,0
1513000,15000,15000,48,14952,3,6,0
1514000,15000,15000,49,14951,3,2,0
1515000,15000,15000,49,14951,2,2,0
1516000,15000,15000,47,14953,1,3,0
1517000,15000,15000,47,14953,2,2,0
1518000,15000,15000,45,14955,3,5,0
1519000,15000,15000,43,14957,2,4,0
1520000,15000,15000,44,14956,2,1,0
1521000,15000,15000,45,14955,3,2,0
1522000,15000,15000,45,14955,3,3,0
1523000,15000,15000,44,14956,1,2,0
1524000,15000,15000,43,14957,2,3,0
1525000,15000,15000,40,14960,0,3,0
1526000,15000,15000,44,14956,5,1,0
1527000,15000,15000,41,14959,1,4,0
1528000,15000,15000,41,14959,3,3,0
1529000,15000,15000,41,14959,3,3,0
1530000,15000,15000,45,14955,6,2,0
1531000,15000,15000,44,14956,0,1,0
1532000,15000,15000,51,14949,8,1,0
1533000,15000,15000,56,14944,8,3,0
1534000,15000,15000,54,14946,2,4,0
1535000,15000,15000,53,14947,2,3,0
1536000,15000,15000,51,14949,1,3,0
1537000,15000,15000,51,14949,3,3,0
1538000,15000,15000,51,14949,2,2,0
1539000,15000,15000,51,14949,2,2,0
1540000,15000,15000,50,14950,2,3,0
1541000,15000,15000,49,14951,3,4,0
1542000,15000,15000,49,14951,2,2,0
1543000,15000,15000,46,14954,0,3,0
1544000,15000,15000,47,14953,3,2,0
1545000,15000,15000,45,14955,2,4,0
1546000,15000,15000,42,14958,1,4,0
1547000,15000,15000,43,14957,3,2,0
1548000,15000,15000,41,14959,0,2,0
1549000,15000,15000,42,14958,2,1,0
1550000,15000,15000,50,14950,9,1,0
1551000,15000,15000,51,14949,2,1,0
1552000,15000,15000,52,14948,4,3,0
1553000,15000,15000,49,14951,0,3,0
1554000,15000,15000,48,14952,1,2,0
1555000,15000,15000,51,14949,5,2,0
1556000,15000,15000,51,14949,3,3,0
1557000,15000,15000,53,14947,4,2,0
1558000,15000,15000,55,14945,3,1,0
1559000,15000,15000,55,14945,3,3,0
1560000,15000,15000,53,14947,2,4,0
1561000,15000,15000,55,14945,3,1,0
1562000,15000,15000,53,14947,2,4,0
1563000,15000,15000,55,14945,5,3,0
1564000,15000,15000,57,14943,5,3,0
1565000,15000,15000,63,14937,7,1,0
1566000,15000,15000,62,14938,2,3,0
1567000,15000,15000,62,14938,2,2,0
1568000,15000,15000,62,14938,2,2,0
1569000,15000,15000,59,14941,1,4,0
1570000,15000,15000,60,14940,4,3,0
1571000,15000,15000,61,14939,1,0,0
1572000,15000,15000,63,14937,4,2,0
1573000,15000,15000,63,14937,3,3,0
1574000,15000,15000,59,14941,2,6,0
1575000,15000,15000,61,14939,4,2,0
1576000,15000,15000,57,14943,2,6,0
1577000,15000,15000,57,14943,3,3,0
1578000,15000,15000,57,14943,5,5,0
1579000,15000,15000,53,14947,0,4,0
1580000,15000,15000,53,14947,2,2,0
1581000,15000,15000,52,14948,3,4,0
1582000,15000,15000,54,14946,6,4,0
1583000,15000,15000,50,14950,2,6,0
1584000,15000,15000,53,14947,5,2,0
1585000,15000,15000,54,14946,3,2,0
1586000,15000,15000,50,14950,1,5,0
1587000,15000,15000,53,14947,5,2,0
1588000,15000,15000,52,14948,0,1,0
1589000,15000,15000,50,14950,0,2,0
1590000,15000,15000,47,14953,0,3,0
1591000,15000,15000,47,14953,2,2,0
1592000,15000,15000,50,14950,5,2,0
1593000,15000,15000,51,14949,3,2,0
1594000,15000,15000,47,14953,0,4,0
1595000,15000,15000,43,14957,1,5,0
1596000,15000,15000,44,14956,2,1,0
1597000,15000,15000,47,14953,6,3,0
1598000,15000,15000,46,14954,3,4,0
1599000,15000,15000,50,14950,4,0,0
1600000,15000,15000,48,14952,2,4,0
1601000,15000,15000,46,14954,3,5,0
1602000,15000,15000,43,14957,1,4,0
1603000,15000,15000,41,14959,1,3,0
1604000,15000,15000,43,14957,5,3,0
1605000,15000,15000,45,14955,3,1,0
1606000,15000,15000,42,14958,0,3,0
1607000,15000,15000,39,14961,1,4,0
1608000,15000,15000,39,14961,2,2,0
1609000,15000,15000,42,14958,4,1,0
1610000,15000,15000,43,14957,3,2,0
1611000,15000,15000,47,14953,6,2,0
1612000,15000,15000,48,14952,1,0,0
1613000,15000,15000,47,14953,3,4,0
1614000,15000,15000,45,14955,1,3,0
1615000,15000,15000,45,14955,3,3,0
1616000,15000,15000,48,14952,4,1,0
1617000,15000,15000,50,14950,4,2,0
1618000,15000,15000,50,14950,1,1,0
1619000,15000,15000,49,14951,3,4,0
1620000,15000,15000,45,14955,1,5,0
1621000,15000,15000,49,14951,5,1,0
1622000,15000,15000,49,14951,3,3,0
1623000,15000,15000,51,14949,2,0,0
1624000,15000,15000,53,14947,3,1,0
1625000,15000,15000,49,14951,1,5,0
1626000,15000,15000,46,14954,2,5,0
1627000,15000,15000,46,14954,2,2,0
1628000,15000,15000,45,14955,2,3,0
1629000,15000,15000,47,14953,4,2,0
1630000,15000,15000,45,14955,2,4,0
1631000,15000,15000,48,14952,5,2,0
1632000,15000,15000,47,14953,3,4,0
1633000,15000,15000,48,14952,2,1,0
1634000,15000,15000,49,14951,2,1,0
1635000,15000,15000,49,14951,1,1,0
1636000,15000,15000,47,14953,1,3,0
1637000,15000,15000,44,14956,1,4,0
1638000,15000,15000,46,14954,3,1,0
1639000,15000,15000,47,14953,3,2,0
1640000,15000,15000,47,14953,3,3,0
1641000,15000,15000,47,14953,3,3,0
1642000,15000,15000,45,14955,2,4,0
1643000,15000,15000,46,14954,4,3,0
1644000,15000,15000,47,14953,3,2,0
1645000,15000,15000,45,14955,1,3,0
1646000,15000,15000,48,14952,4,1,0
1647000,15000,15000,51,14949,3,0,0
1648000,15000,15000,54,14946,5,2,0
1649000,15000,15000,52,14948,2,4,0
1650000,15000,15000,55,14945,4,1,0
1651000,15000,15000,53,14947,1,3,0
1652000,15000,15000,56,14944,7,4,0
1653000,15000,15000,54,14946,1,3,0
1654000,15000,15000,51,14949,1,4,0
1655000,15000,15000,50,14950,1,2,0
1656000,15000,15000,49,14951,2,3,0
1657000,15000,15000,53,14947,6,2,0
1658000,15000,15000,48,14952,0,5,0
1659000,15000,15000,49,14951,5,4,0
1660000,15000,15000,52,14948,3,0,0
1661000,15000,15000,51,14949,3,4,0
1662000,15000,15000,54,14946,4,1,0
1663000,15000,15000,51,14949,0,3,0
1664000,15000,15000,51,14949,3,3,0
1665000,15000,15000,56,14944,6,1,0
1666000,15000,15000,55,14945,2,3,0
1000,15000,15000,3,14997,3,0,0
2000,15000,15000,6,14994,3,0,0
3000,15000,15000,9,14991,3,0,0
4000,15000,15000,10,14990,1,0,0
5000,15000,15000,14,14986,4,0,0
6000,15000,15000,19,14981,5,0,0
7000,15000,15000,16,14984,0,3,0
8000,15000,15000,17,14983,2,1,0
9000,15000,15000,19,14981,2,0,0
10000,15000,15000,21,14979,3,1,0
11000,15000,15000,21,14979,2,2,0
12000,15000,15000,23,14977,4,2,0
13000,15000,15000,25,14975,3,1,0
14000,15000,15000,31,14969,7,1,0
15000,15000,15000,33,14967,3,1,0
16000,15000,15000,33,14967,2,2,0
17000,15000,15000,33,14967,3,3,0
18000,15000,15000,32,14968,0,1,0
19000,15000,15000,34,14966,3,1,0
20000,15000,15000,34,14966,2,2,0
21000,15000,15000,37,14963,5,2,0
22000,15000,15000,39,14961,3,1,0
23000,15000,15000,42,14958,5,2,0
24000,15000,15000,41,14959,2,3,0
25000,15000,15000,42,14958,3,2,0
26000,15000,15000,41,14959,2,3,0
27000,15000,15000,43,14957,2,0,0
28000,15000,15000,42,14958,0,1,0
29000,15000,15000,43,14957,2,1,0
30000,15000,15000,47,14953,5,1,0
31000,15000,15000,44,14956,3,6,0
32000,15000,15000,43,14957,1,2,0
33000,15000,15000,43,14957,3,3,0
34000,15000,15000,48,14952,5,0,0
35000,15000,15000,51,14949,4,1,0
36000,15000,15000,53,14947,4,2,0
37000,15000,15000,54,14946,4,3,0
38000,15000,15000,53,14947,1,2,0
39000,15000,15000,53,14947,1,1,0
40000,15000,15000,52,14948,4,5,0
41000,15000,15000,54,14946,4,2,0
42000,15000,15000,55,14945,5,4,0
43000,15000,15000,55,14945,2,2,0
44000,15000,15000,57,14943,3,1,0
45000,15000,15000,56,14944,1,2,0
46000,15000,15000,55,14945,1,2,0
47000,15000,15000,54,14946,2,3,0
48000,15000,15000,54,14946,2,2,0
49000,15000,15000,56,14944,5,3,0
50000,15000,15000,53,14947,0,3,0
51000,15000,15000,55,14945,4,2,0
52000,15000,15000,57,14943,4,2,0
53000,15000,15000,56,14944,3,4,0
54000,15000,15000,59,14941,6,3,0
55000,15000,15000,60,14940,3,2,0
56000,15000,15000,56,14944,0,4,0
57000,15000,15000,57,14943,2,1,0
58000,15000,15000,59,14941,5,3,0
59000,15000,15000,56,14944,1,4,0
60000,15000,15000,54,14946,0,2,0
61000,15000,15000,57,14943,5,2,0
62000,15000,15000,55,14945,1,3,0
63000,15000,15000,55,14945,3,3,0
64000,15000,15000,57,14943,4,2,0
65000,15000,15000,54,14946,2,5,0
66000,15000,15000,55,14945,3,2,0
67000,15000,15000,56,14944,1,0,0
68000,15000,15000,58,14942,5,3,0
69000,15000,15000,60,14940,4,2,0
70000,15000,15000,59,14941,1,2,0
71000,15000,15000,57,14943,2,4,0
72000,15000,15000,59,14941,4,2,0
73000,15000,15000,58,14942,3,4,0
74000,15000,15000,60,14940,5,3,0
75000,15000,15000,57,14943,2,5,0
76000,15000,15000,57,14943,4,4,0
77000,15000,15000,58,14942,3,2,0
78000,15000,15000,58,14942,2,2,0
79000,15000,15000,59,14941,4,3,0
80000,15000,15000,59,14941,1,1,0
81000,15000,15000,59,14941,4,4,0
82000,15000,15000,57,14943,3,5,0
83000,15000,15000,56,14944,1,2,0
84000,15000,15000,58,14942,5,3,0
85000,15000,15000,54,14946,1,5,0
86000,15000,15000,50,14950,0,4,0
87000,15000,15000,52,14948,5,3,0
88000,15000,15000,54,14946,5,3,0
89000,15000,15000,56,14944,5,3,0
90000,15000,15000,53,14947,0,3,0
91000,15000,15000,53,14947,2,2,0
92000,15000,15000,54,14946,2,1,0
93000,15000,15000,52,14948,2,4,0
94000,15000,15000,49,14951,1,4,0
95000,15000,15000,50,14950,3,2,0
96000,15000,15000,51,14949,2,1,0
97000,15000,15000,50,14950,2,3,0
98000,15000,15000,49,14951,1,2,0
99000,15000,15000,49,14951,3,3,0
100000,15000,15000,50,14950,5,4,0
101000,15000,15000,52,14948,4,2,0
102000,15000,15000,50,14950,0,2,0
103000,15000,15000,47,14953,1,4,0
104000,15000,15000,46,14954,0,1,0
105000,15000,15000,48,14952,4,2,0
106000,15000,15000,49,14951,2,1,0
107000,15000,15000,47,14953,2,4,0
108000,15000,15000,46,14954,1,2,0
109000,15000,15000,47,14953,1,0,0
110000,15000,15000,44,14956,2,5,0
111000,15000,15000,44,14956,3,3,0
112000,15000,15000,46,14954,4,2,0
113000,15000,15000,45,14955,2,3,0
114000,15000,15000,45,14955,3,3,0
115000,15000,15000,46,14954,5,4,0
116000,15000,15000,44,14956,2,4,0
117000,15000,15000,47,14953,4,1,0
118000,15000,15000,48,14952,3,2,0
119000,15000,15000,46,14954,1,3,0
120000,15000,15000,47,14953,4,3,0
121000,15000,15000,46,14954,1,2,0
122000,15000,15000,48,14952,4,2,0
123000,15000,15000,50,14950,3,1,0
124000,15000,15000,49,14951,3,4,0
125000,15000,15000,50,14950,2,1,0
126000,15000,15000,48,14952,1,3,0
127000,15000,15000,49,14951,2,1,0
128000,15000,15000,53,14947,6,2,0
129000,15000,15000,54,14946,3,2,0
130000,15000,15000,52,14948,2,4,0
131000,15000,15000,51,14949,2,3,0
132000,15000,15000,51,14949,2,2,0
133000,15000,15000,54,14946,4,1,0
134000,15000,15000,54,14946,4,4,0
135000,15000,15000,56,14944,5,3,0
136000,15000,15000,58,14942,4,2,0
137000,15000,15000,60,14940,4,2,0
138000,15000,15000,58,14942,2,4,0
139000,15000,15000,62,14938,6,2,0
140000,15000,15000,60,14940,2,4,0
141000,15000,15000,63,14937,6,3,0
142000,15000,15000,60,14940,1,4,0
143000,15000,15000,58,14942,3,5,0
144000,15000,15000,60,14940,5,3,0
145000,15000,15000,62,14938,4,2,0
146000,15000,15000,63,14937,4,3,0
147000,15000,15000,62,14938,2,3,0
148000,15000,15000,65,14935,5,2,0
149000,15000,15000,62,14938,1,4,0
150000,15000,15000,62,14938,3,3,0
151000,15000,15000,66,14934,5,1,0
152000,15000,15000,65,14935,3,4,0
153000,15000,15000,65,14935,4,4,0
154000,15000,15000,61,14939,0,4,0
155000,15000,15000,59,14941,1,3,0
156000,15000,15000,59,14941,2,2,0
157000,15000,15000,60,14940,5,4,0
158000,15000,15000,60,14940,3,3,0
159000,15000,15000,59,14941,1,2,0
160000,15000,15000,61,14939,4,2,0
161000,15000,15000,62,14938,1,0,0
162000,15000,15000,63,14937,3,2,0
163000,15000,15000,69,14931,8,2,0
164000,15000,15000,71,14929,6,4,0
165000,15000,15000,70,14930,5,6,0
166000,15000,15000,70,14930,3,3,0
167000,15000,15000,68,14932,3,5,0
168000,15000,15000,64,14936,1,5,0
169000,15000,15000,64,14936,2,2,0
170000,15000,15000,67,14933,6,3,0
171000,15000,15000,64,14936,2,5,0
172000,15000,15000,61,14939,1,4,0
173000,15000,15000,59,14941,2,4,0
174000,15000,15000,59,14941,2,2,0
175000,15000,15000,56,14944,3,6,0
176000,15000,15000,59,14941,5,2,0
177000,15000,15000,62,14938,7,4,0
178000,15000,15000,64,14936,4,2,0
179000,15000,15000,67,14933,5,2,0
180000,15000,15000,69,14931,4,2,0
181000,15000,15000,68,14932,4,5,0
182000,15000,15000,71,14929,6,3,0
183000,15000,15000,71,14929,2,2,0
184000,15000,15000,74,14926,5,2,0
185000,15000,15000,72,14928,2,4,0
186000,15000,15000,71,14929,2,3,0
187000,15000,15000,65,14935,0,6,0
188000,15000,15000,60,14940,1,6,0
189000,15000,15000,61,14939,3,2,0
190000,15000,15000,60,14940,2,3,0
191000,15000,15000,59,14941,2,3,0
192000,15000,15000,57,14943,2,4,0
193000,15000,15000,56,14944,3,4,0
194000,15000,15000,54,14946,2,4,0
195000,15000,15000,53,14947,2,3,0
196000,15000,15000,51,14949,2,4,0
197000,15000,15000,50,14950,1,2,0
198000,15000,15000,49,14951,2,3,0
199000,15000,15000,48,14952,2,3,0
200000,15000,15000,50,14950,4,2,0
201000,15000,15000,52,14948,4,2,0
202000,15000,15000,54,14946,3,1,0
203000,15000,15000,55,14945,6,5,0
204000,15000,15000,59,14941,5,1,0
205000,15000,15000,59,14941,4,4,0
206000,15000,15000,61,14939,4,2,0
207000,15000,15000,62,14938,5,4,0
208000,15000,15000,58,14942,1,5,0
209000,15000,15000,55,14945,1,4,0
210000,15000,15000,53,14947,3,5,0
211000,15000,15000,51,14949,2,4,0
212000,15000,15000,49,14951,1,3,0
213000,15000,15000,48,14952,1,2,0
214000,15000,15000,46,14954,1,3,0
215000,15000,15000,50,14950,6,2,0
216000,15000,15000,49,14951,2,3,0
217000,15000,15000,53,14947,7,3,0
218000,15000,15000,50,14950,3,6,0
219000,15000,15000,49,14951,1,2,0
220000,15000,15000,47,14953,1,3,0
221000,15000,15000,47,14953,2,2,0
222000,15000,15000,46,14954,1,2,0
223000,15000,15000,47,14953,3,2,0
224000,15000,15000,49,14951,4,2,0
225000,15000,15000,48,14952,1,2,0
226000,15000,15000,44,14956,2,6,0
227000,15000,15000,44,14956,2,2,0
228000,15000,15000,41,14959,0,3,0
229000,15000,15000,40,14960,2,3,0
230000,15000,15000,44,14956,5,1,0
231000,15000,15000,44,14956,2,2,0
232000,15000,15000,48,14952,6,2,0
233000,15000,15000,48,14952,2,2,0
234000,15000,15000,49,14951,3,2,0
235000,15000,15000,48,14952,2,3,0
236000,15000,15000,50,14950,3,1,0
237000,15000,15000,49,14951,3,4,0
238000,15000,15000,47,14953,2,4,0
239000,15000,15000,46,14954,4,5,0
240000,15000,15000,43,14957,0,3,0
241000,15000,15000,44,14956,3,2,0
242000,15000,15000,44,14956,2,2,0
243000,15000,15000,45,14955,4,3,0
244000,15000,15000,49,14951,6,2,0
245000,15000,15000,47,14953,2,4,0
246000,15000,15000,46,14954,3,4,0
247000,15000,15000,45,14955,2,3,0
248000,15000,15000,46,14954,3,2,0
249000,15000,15000,47,14953,3,2,0
250000,15000,15000,46,14954,1,2,0
251000,15000,15000,49,14951,4,1,0
252000,15000,15000,48,14952,1,2,0
253000,15000,15000,49,14951,4,3,0
254000,15000,15000,48,14952,3,4,0
255000,15000,15000,46,14954,2,4,0
256000,15000,15000,45,14955,0,1,0
257000,15000,15000,43,14957,1,3,0
258000,15000,15000,42,14958,1,2,0
259000,15000,15000,42,14958,3,3,0
260000,15000,15000,44,14956,6,4,0
261000,15000,15000,42,14958,1,3,0
262000,15000,15000,42,14958,3,3,0
263000,15000,15000,42,14958,3,3,0
264000,15000,15000,45,14955,4,1,0
265000,15000,15000,47,14953,5,3,0
266000,15000,15000,47,14953,2,2,0
267000,15000,15000,46,14954,1,2,0
268000,15000,15000,47,14953,5,4,0
269000,15000,15000,48,14952,1,0,0
270000,15000,15000,47,14953,2,3,0
271000,15000,15000,46,14954,2,3,0
272000,15000,15000,46,14954,2,2,0
273000,15000,15000,47,14953,1,0,0
274000,15000,15000,47,14953,1,1,0
275000,15000,15000,46,14954,1,2,0
276000,15000,15000,44,14956,1,3,0
277000,15000,15000,44,14956,3,3,0
278000,15000,15000,43,14957,2,3,0
279000,15000,15000,41,14959,2,4,0
280000,15000,15000,42,14958,2,1,0
281000,15000,15000,42,14958,2,2,0
282000,15000,15000,42,14958,4,4,0
283000,15000,15000,43,14957,4,3,0
284000,15000,15000,41,14959,2,4,0
285000,15000,15000,43,14957,3,1,0
286000,15000,15000,45,14955,5,3,0
287000,15000,15000,47,14953,5,3,0
288000,15000,15000,48,14952,2,1,0
289000,15000,15000,47,14953,2,3,0
290000,15000,15000,46,14954,3,4,0
291000,15000,15000,48,14952,3,1,0
292000,15000,15000,49,14951,2,1,0
293000,15000,15000,50,14950,2,1,0
294000,15000,15000,50,14950,2,2,0
295000,15000,15000,46,14954,0,4,0
296000,15000,15000,44,14956,1,3,0
297000,15000,15000,45,14955,3,2,0
298000,15000,15000,46,14954,3,2,0
299000,15000,15000,45,14955,2,3,0
300000,15000,15000,44,14956,2,3,0
301000,15000,15000,42,14958,0,2,0
302000,15000,15000,47,14953,7,2,0
303000,15000,15000,46,14954,2,3,0
304000,15000,15000,46,14954,1,1,0
305000,15000,15000,46,14954,2,2,0
306000,15000,15000,50,14950,4,0,0
307000,15000,15000,52,14948,6,4,0
308000,15000,15000,51,14949,1,2,0
309000,15000,15000,53,14947,4,2,0
310000,15000,15000,48,14952,0,5,0
311000,15000,15000,50,14950,3,1,0
312000,15000,15000,50,14950,1,1,0
313000,15000,15000,50,14950,1,1,0
314000,15000,15000,48,14952,0,2,0
315000,15000,15000,49,14951,4,3,0
316000,15000,15000,50,14950,2,1,0
317000,15000,15000,49,14951,3,4,0
318000,15000,15000,47,14953,1,3,0
319000,15000,15000,48,14952,5,4,0
320000,15000,15000,48,14952,1,1,0
321000,15000,15000,46,14954,1,3,0
322000,15000,15000,43,14957,1,4,0
323000,15000,15000,43,14957,2,2,0
324000,15000,15000,40,14960,1,4,0
325000,15000,15000,42,14958,2,0,0
326000,15000,15000,45,14955,4,1,0
327000,15000,15000,49,14951,6,2,0
328000,15000,15000,49,14951,1,1,0
329000,15000,15000,52,14948,5,2,0
330000,15000,15000,55,14945,4,1,0
331000,15000,15000,56,14944,2,1,0
332000,15000,15000,56,14944,3,3,0
333000,15000,15000,57,14943,1,0,0
334000,15000,15000,56,14944,3,4,0
335000,15000,15000,58,14942,3,1,0
336000,15000,15000,57,14943,2,3,0
337000,15000,15000,59,14941,3,1,0
338000,15000,15000,60,14940,2,1,0
339000,15000,15000,62,14938,4,2,0
340000,15000,15000,61,14939,3,4,0
341000,15000,15000,63,14937,5,3,0
342000,15000,15000,61,14939,2,4,0
343000,15000,15000,61,14939,2,2,0
344000,15000,15000,58,14942,1,4,0
345000,15000,15000,62,14938,6,2,0
346000,15000,15000,65,14935,6,3,0
347000,15000,15000,64,14936,2,3,0
348000,15000,15000,61,14939,1,4,0
349000,15000,15000,59,14941,3,5,0
350000,15000,15000,58,14942,2,3,0
351000,15000,15000,61,14939,4,1,0
352000,15000,15000,58,14942,1,4,0
353000,15000,15000,60,14940,4,2,0
354000,15000,15000,61,14939,5,4,0
355000,15000,15000,63,14937,2,0,0
356000,15000,15000,63,14937,1,1,0
357000,15000,15000,62,14938,2,3,0
358000,15000,15000,62,14938,4,4,0
359000,15000,15000,61,14939,3,4,0
360000,15000,15000,65,14935,5,1,0
361000,15000,15000,64,14936,3,4,0
362000,15000,15000,64,14936,2,2,0
363000,15000,15000,63,14937,2,3,0
364000,15000,15000,63,14937,5,5,0
365000,15000,15000,61,14939,2,4,0
366000,15000,15000,60,14940,2,3,0
367000,15000,15000,57,14943,0,3,0
368000,15000,15000,54,14946,1,4,0
369000,15000,15000,52,14948,2,4,0
370000,15000,15000,52,14948,3,3,0
371000,15000,15000,52,14948,2,2,0
372000,15000,15000,54,14946,2,0,0
373000,15000,15000,56,14944,4,2,0
374000,15000,15000,57,14943,5,4,0
375000,15000,15000,60,14940,7,4,0
376000,15000,15000,58,14942,2,4,0
377000,15000,15000,59,14941,4,3,0
378000,15000,15000,58,14942,2,3,0
379000,15000,15000,57,14943,3,4,0
380000,15000,15000,55,14945,1,3,0
381000,15000,15000,52,14948,0,3,0
382000,15000,15000,51,14949,2,3,0
383000,15000,15000,50,14950,1,2,0
384000,15000,15000,47,14953,2,5,0
385000,15000,15000,49,14951,5,3,0
386000,15000,15000,48,14952,1,2,0
387000,15000,15000,47,14953,2,3,0
388000,15000,15000,50,14950,7,4,0
389000,15000,15000,50,14950,3,3,0
390000,15000,15000,52,14948,3,1,0
391000,15000,15000,52,14948,3,3,0
392000,15000,15000,51,14949,3,4,0
393000,15000,15000,55,14945,5,1,0
394000,15000,15000,54,14946,1,2,0
395000,15000,15000,55,14945,3,2,0
396000,15000,15000,57,14943,4,2,0
397000,15000,15000,55,14945,3,5,0
398000,15000,15000,55,14945,2,2,0
399000,15000,15000,56,14944,2,1,0
400000,15000,15000,56,14944,3,3,0
401000,15000,15000,56,14944,4,4,0
402000,15000,15000,54,14946,2,4,0
403000,15000,15000,51,14949,1,4,0
404000,15000,15000,49,14951,1,3,0
405000,15000,15000,49,14951,2,2,0
406000,15000,15000,47,14953,1,3,0
407000,15000,15000,44,14956,2,5,0
408000,15000,15000,45,14955,4,3,0
409000,15000,15000,44,14956,1,2,0
410000,15000,15000,44,14956,1,1,0
411000,15000,15000,44,14956,2,2,0
412000,15000,15000,49,14951,6,1,0
413000,15000,15000,49,14951,3,3,0
414000,15000,15000,52,14948,4,1,0
415000,15000,15000,57,14943,7,2,0
416000,15000,15000,55,14945,2,4,0
417000,15000,15000,52,14948,1,4,0
418000,15000,15000,50,14950,0,2,0
419000,15000,15000,49,14951,1,2,0
420000,15000,15000,49,14951,2,2,0
421000,15000,15000,46,14954,0,3,0
422000,15000,15000,49,14951,4,1,0
423000,15000,15000,49,14951,3,3,0
424000,15000,15000,48,14952,1,2,0
425000,15000,15000,49,14951,3,2,0
426000,15000,15000,48,14952,4,5,0
427000,15000,15000,46,14954,1,3,0
428000,15000,15000,53,14947,8,1,0
429000,15000,15000,55,14945,4,2,0
430000,15000,15000,52,14948,3,6,0
431000,15000,15000,51,14949,2,3,0
432000,15000,15000,51,14949,4,4,0
433000,15000,15000,50,14950,1,2,0
434000,15000,15000,49,14951,2,3,0
435000,15000,15000,50,14950,2,1,0
436000,15000,15000,49,14951,2,3,0
437000,15000,15000,54,14946,7,2,0
438000,15000,15000,56,14944,6,4,0
439000,15000,15000,60,14940,7,3,0
440000,15000,15000,60,14940,2,2,0
441000,15000,15000,65,14935,6,1,0
442000,15000,15000,62,14938,1,4,0
443000,15000,15000,62,14938,2,2,0
444000,15000,15000,62,14938,2,2,0
445000,15000,15000,60,14940,1,3,0
446000,15000,15000,62,14938,5,3,0
447000,15000,15000,65,14935,6,3,0
448000,15000,15000,62,14938,1,4,0
449000,15000,15000,60,14940,2,4,0
450000,15000,15000,61,14939,2,1,0
451000,15000,15000,61,14939,3,3,0
452000,15000,15000,60,14940,4,5,0
453000,15000,15000,60,14940,4,4,0
454000,15000,15000,60,14940,2,2,0
455000,15000,15000,58,14942,3,5,0
456000,15000,15000,61,14939,5,2,0
457000,15000,15000,59,14941,1,3,0
458000,15000,15000,62,14938,5,2,0
459000,15000,15000,63,14937,3,2,0
460000,15000,15000,63,14937,2,2,0
461000,15000,15000,63,14937,3,3,0
462000,15000,15000,63,14937,5,5,0
463000,15000,15000,61,14939,0,2,0
464000,15000,15000,62,14938,4,3,0
465000,15000,15000,60,14940,3,5,0
466000,15000,15000,57,14943,3,6,0
467000,15000,15000,57,14943,5,5,0
468000,15000,15000,58,14942,3,2,0
469000,15000,15000,60,14940,4,2,0
470000,15000,15000,59,14941,3,4,0
471000,15000,15000,59,14941,2,2,0
